carId,make,model,fueltype,type,year,Available
A696-AS10,Chevrolet,Bolt EV,Petrol,Coupe,2023,true
X254-KP68,Nissan,Sentra,Petrol,SUV,2001,true
C967-OH80,Nissan,Rogue,Electric,Truck,2004,true
R384-ON94,Chevrolet,Equinox,Diesel,Sedan,2016,true
B115-LJ30,Kia,Forte,Petrol,Wagon,2019,true
Y329-LK52,Ford,Explorer,Electric,Hatchback,2002,true
O370-RJ12,Honda,Fit,Diesel,SUV,2003,true
L944-WL74,Toyota,Camry,Petrol,Hatchback,2024,true
D797-ZO18,Chevrolet,Equinox,Hybrid,Truck,2021,true
W464-MP80,BMW,5 Series,Electric,Convertible,2021,true
A200-JC25,Hyundai,Santa Fe,Electric,Sedan,2023,true
J343-JX25,Hyundai,Sonata,Petrol,Hatchback,2013,true
X700-YJ30,Mercedes,S-Class,Diesel,Wagon,2005,true
T204-NU53,Nissan,Murano,Electric,Wagon,2000,true
F122-EQ74,Chevrolet,Malibu,Diesel,Minivan,2006,true
H535-BN51,Kia,Optima,Electric,Wagon,2015,true
N552-NC45,Chevrolet,Silverado,Petrol,Coupe,2017,true
L641-TC98,Kia,Sorento,Electric,Coupe,2007,true
M950-IT33,Honda,Pilot,Hybrid,Convertible,2017,true
R985-PE87,Honda,CR-V,Hybrid,Truck,2018,true
Y939-GT49,Mercedes,S-Class,Hybrid,Sedan,2010,true
R154-JA84,Honda,Civic,Diesel,Convertible,2021,true
E286-PZ79,Honda,Fit,Electric,Convertible,2013,true
A119-PX29,Mercedes,E-Class,Hybrid,Truck,2001,true
G622-YP25,Nissan,Murano,Petrol,Coupe,2023,true
M392-RJ37,Tesla,Model S,Petrol,SUV,2009,true
L708-GG38,Tesla,Model X,Diesel,Convertible,2017,true
L915-TL61,Chevrolet,Equinox,Diesel,Coupe,2021,true
P615-GT46,Kia,Sportage,Diesel,Hatchback,2010,true
A809-WL12,Mercedes,GLC,Electric,Convertible,2017,true
I276-UF25,Kia,Sorento,Diesel,Convertible,2009,true
J786-XA45,Honda,Fit,Petrol,Coupe,2013,true
J443-KH27,BMW,7 Series,Petrol,Hatchback,2008,true
C971-LG96,Toyota,Highlander,Hybrid,Minivan,2018,true
D818-DV64,Ford,F-150,Hybrid,Hatchback,2021,true
N515-DQ85,Honda,CR-V,Hybrid,Coupe,2016,true
Z409-PV87,Hyundai,Sonata,Diesel,Convertible,2023,true
J423-KX21,Mercedes,E-Class,Diesel,Convertible,2024,true
L799-BS93,Tesla,Model S,Electric,Hatchback,2022,true
S217-LC30,Chevrolet,Silverado,Diesel,Wagon,2019,true
A434-CI72,Nissan,Maxima,Petrol,Wagon,2003,true
O520-BI77,Nissan,Sentra,Petrol,Sedan,2011,true
I243-DS30,Tesla,Model X,Petrol,Truck,2002,true
G382-CR48,Honda,Pilot,Electric,Coupe,2019,true
A675-XU20,Mercedes,GLE,Diesel,Truck,2005,true
U829-XY79,Chevrolet,Silverado,Hybrid,SUV,2003,true
H806-DD70,Chevrolet,Equinox,Petrol,Convertible,2005,true
G962-RI85,Nissan,Maxima,Hybrid,Minivan,2007,true
B897-ME30,Hyundai,Kona,Hybrid,Coupe,2000,true
V314-QO29,Nissan,Rogue,Diesel,Minivan,2006,true
X317-MJ51,Kia,Sportage,Diesel,Coupe,2016,true
C427-KH63,Chevrolet,Malibu,Petrol,Convertible,2004,true
F290-JJ96,Honda,Fit,Petrol,SUV,2023,true
G108-OT21,Mercedes,S-Class,Diesel,Truck,2003,true
Q216-YM88,Mercedes,GLE,Electric,SUV,2015,true
G110-GG97,Mercedes,GLC,Petrol,Sedan,2018,true
F809-OY15,Toyota,Highlander,Petrol,Truck,2005,true
G566-TI13,Nissan,Rogue,Petrol,Hatchback,2008,true
N853-DJ97,Chevrolet,Tahoe,Hybrid,Wagon,2003,true
B190-KO26,Ford,Focus,Hybrid,Truck,2020,true
E402-JO31,Hyundai,Elantra,Diesel,Convertible,2012,true
U647-ZT18,Toyota,Camry,Diesel,Coupe,2024,true
O665-LL70,Chevrolet,Silverado,Electric,Hatchback,2017,true
O948-OR61,Toyota,RAV4,Diesel,SUV,2013,true
G190-OA68,Hyundai,Tucson,Petrol,SUV,2016,true
I691-ZB82,Kia,Optima,Petrol,Wagon,2023,true
G219-QV95,Hyundai,Santa Fe,Petrol,Minivan,2014,true
D581-LE50,Chevrolet,Equinox,Diesel,Minivan,2014,true
L212-JM57,BMW,3 Series,Electric,Convertible,2022,true
A308-TU39,Hyundai,Santa Fe,Hybrid,SUV,2018,true
K842-BQ83,Ford,Focus,Hybrid,Sedan,2005,true
N725-FL75,Tesla,Roadster,Petrol,SUV,2009,true
V970-OE24,Nissan,Murano,Diesel,SUV,2000,true
X166-LS81,Ford,Focus,Hybrid,Hatchback,2002,true
U508-PU16,Ford,Explorer,Petrol,Convertible,2024,true
Q883-WI62,Hyundai,Santa Fe,Electric,Hatchback,2004,true
U536-RF39,BMW,X3,Diesel,Hatchback,2017,true
W524-PP19,Toyota,Corolla,Electric,Minivan,2006,true
T687-YP20,Ford,Explorer,Petrol,Hatchback,2005,true
V909-ZE97,Honda,Civic,Petrol,Truck,2000,true
J119-ZE16,Chevrolet,Tahoe,Petrol,Wagon,2011,true
T473-QY56,Kia,Telluride,Electric,Wagon,2008,true
A395-LV50,Ford,Mustang,Petrol,Minivan,2018,true
Y639-FP62,Hyundai,Elantra,Petrol,Wagon,2023,true
L798-PT85,BMW,3 Series,Electric,Coupe,2005,true
P924-ON18,Tesla,Model Y,Electric,Hatchback,2024,true
Z635-IG45,Nissan,Maxima,Hybrid,Truck,2024,true
V708-LE79,BMW,3 Series,Electric,Minivan,2018,true
P770-YH67,Toyota,Prius,Hybrid,Truck,2006,true
D735-PT23,Toyota,Highlander,Diesel,Convertible,2019,true
M791-FH38,Chevrolet,Malibu,Petrol,Wagon,2015,true
I124-YQ77,Nissan,Maxima,Electric,Hatchback,2010,true
I691-DL22,Ford,Fiesta,Diesel,Truck,2023,true
X182-XS33,Kia,Sportage,Electric,Minivan,2018,true
Y345-CA92,BMW,X3,Hybrid,Hatchback,2020,true
G337-EU24,Chevrolet,Tahoe,Electric,Wagon,2014,true
C185-GS31,Tesla,Model Y,Electric,Minivan,2000,true
U383-UW39,Tesla,Model S,Diesel,SUV,2013,true
V766-GC46,Ford,F-150,Hybrid,Hatchback,2003,true
U922-SM75,Kia,Forte,Petrol,Sedan,2021,true
A918-XE79,BMW,7 Series,Diesel,SUV,2023,true
C818-TZ59,Chevrolet,Equinox,Petrol,Truck,2001,true
V596-OA64,Toyota,Camry,Hybrid,Wagon,2016,true
D276-VM21,Tesla,Model Y,Electric,Minivan,2023,true
R790-KM91,Kia,Forte,Hybrid,Minivan,2004,true
C616-JE17,Honda,Civic,Electric,Minivan,2008,true
H644-UK10,Hyundai,Tucson,Diesel,Wagon,2019,true
Z962-QD30,Ford,F-150,Hybrid,Truck,2008,true
O443-IO70,Toyota,Prius,Hybrid,Sedan,2005,true
S837-MS53,Ford,Focus,Petrol,Coupe,2010,true
R993-TM10,Hyundai,Sonata,Hybrid,Convertible,2000,true
E637-DC10,Tesla,Roadster,Electric,Truck,2000,true
X229-JM52,Ford,Focus,Hybrid,Hatchback,2012,true
Z290-RX36,Chevrolet,Tahoe,Hybrid,Truck,2021,true
Z447-SC22,Kia,Sorento,Electric,Truck,2008,true
W806-BA16,Kia,Sportage,Diesel,Hatchback,2010,true
Y685-IB70,Chevrolet,Equinox,Diesel,Truck,2003,true
Z582-BP31,BMW,7 Series,Hybrid,Hatchback,2022,true
P721-MW19,Chevrolet,Equinox,Hybrid,Hatchback,2008,true
X306-NH30,Honda,Fit,Electric,Sedan,2014,true
T713-OJ90,Ford,Mustang,Diesel,Wagon,2017,true
P828-SX61,BMW,3 Series,Hybrid,Hatchback,2000,true
L423-KE91,Ford,Explorer,Electric,Hatchback,2000,true
S535-MO59,Tesla,Roadster,Diesel,Wagon,2021,true
Z738-LF46,Hyundai,Tucson,Electric,Convertible,2019,true
Z124-AG32,Kia,Optima,Electric,Hatchback,2009,true
F831-PZ23,Toyota,Prius,Petrol,Sedan,2020,true
T946-GK56,Tesla,Model Y,Hybrid,Minivan,2007,true
Y534-FB71,Ford,Explorer,Petrol,Convertible,2004,true
Y846-BV55,Hyundai,Santa Fe,Hybrid,Coupe,2017,true
N485-SO15,Toyota,Camry,Electric,Coupe,2001,true
Q476-XW88,Hyundai,Santa Fe,Diesel,Minivan,2016,true
S483-LW69,Honda,Accord,Petrol,Coupe,2023,true
W846-BM71,Ford,F-150,Electric,Convertible,2015,true
E857-IY94,Ford,Mustang,Electric,Truck,2023,true
B906-OO92,Kia,Forte,Petrol,Coupe,2010,true
C110-RG63,Ford,Fiesta,Petrol,Wagon,2005,true
S650-DE97,Hyundai,Santa Fe,Electric,SUV,2020,true
P832-WP50,Chevrolet,Bolt EV,Diesel,Sedan,2009,true
C602-IU95,Kia,Sorento,Diesel,Hatchback,2005,true
C529-RA73,BMW,7 Series,Diesel,Wagon,2009,true
B224-DZ74,Chevrolet,Bolt EV,Petrol,Hatchback,2008,true
R536-DC14,BMW,X3,Hybrid,Wagon,2002,true
W886-TF99,Nissan,Murano,Petrol,Hatchback,2008,true
S691-LB71,Nissan,Murano,Electric,Minivan,2004,true
S150-YT84,Toyota,Prius,Electric,Sedan,2018,true
Q933-VP27,BMW,X5,Petrol,Wagon,2020,true
K416-MI10,Hyundai,Sonata,Electric,Sedan,2007,true
P828-AL25,Kia,Forte,Electric,Wagon,2016,true
R793-GP71,Nissan,Maxima,Petrol,Truck,2016,true
B991-LL31,Honda,Fit,Electric,Coupe,2017,true
P670-HZ89,Mercedes,GLE,Electric,Sedan,2003,true
M652-LI71,Honda,Civic,Electric,Hatchback,2009,true
K146-MR99,Chevrolet,Malibu,Electric,Wagon,2009,true
E667-DG11,BMW,X3,Diesel,Minivan,2009,true
Y663-RR47,Kia,Sportage,Diesel,Minivan,2024,true
O386-OD96,Honda,CR-V,Petrol,Wagon,2003,true
L440-DE54,Chevrolet,Malibu,Petrol,Truck,2021,true
P390-CM39,BMW,5 Series,Hybrid,SUV,2009,true
C429-HN94,Toyota,Corolla,Hybrid,Minivan,2024,true
N410-OS58,Ford,Focus,Diesel,Truck,2010,true
S237-UW45,Honda,Pilot,Hybrid,Wagon,2006,true
J920-BP79,Ford,Fiesta,Diesel,SUV,2009,true
A561-JF81,Kia,Telluride,Petrol,Convertible,2008,true
T916-EB99,Nissan,Sentra,Electric,Minivan,2003,true
I953-OV65,Mercedes,E-Class,Electric,SUV,2010,true
M126-VS10,Nissan,Maxima,Petrol,Convertible,2002,true
Z713-ZA25,Kia,Forte,Hybrid,Hatchback,2006,true
U199-SX78,Hyundai,Tucson,Petrol,Truck,2021,true
M310-IH13,Honda,Civic,Petrol,Wagon,2005,true
K338-VE59,BMW,7 Series,Electric,Coupe,2007,true
N732-LJ91,Tesla,Model S,Petrol,Minivan,2007,true
C171-VR42,Ford,Mustang,Diesel,Truck,2003,true
T455-AY35,Nissan,Sentra,Diesel,Truck,2005,true
M142-HO87,BMW,3 Series,Petrol,Hatchback,2016,true
M917-QI58,Mercedes,GLC,Diesel,Coupe,2006,true
N340-WT28,BMW,7 Series,Hybrid,Coupe,2008,true
C615-NF15,Tesla,Model S,Hybrid,Minivan,2018,true
P495-BO75,Mercedes,E-Class,Diesel,Wagon,2021,true
U172-AQ62,Mercedes,GLE,Hybrid,Convertible,2001,true
D334-PG93,Kia,Forte,Electric,Convertible,2013,true
R811-KI22,Nissan,Rogue,Electric,Coupe,2005,true
T768-RX78,Toyota,RAV4,Petrol,SUV,2012,true
R323-XK53,Kia,Forte,Electric,Wagon,2020,true
H188-QE62,Honda,Pilot,Petrol,Minivan,2007,true
Y728-SG66,Toyota,Highlander,Hybrid,Coupe,2006,true
T326-VD53,Toyota,RAV4,Electric,Sedan,2015,true
A662-JZ69,Nissan,Altima,Petrol,Truck,2004,true
A569-BY49,Tesla,Model Y,Hybrid,Hatchback,2000,true
S389-PQ39,Honda,Pilot,Petrol,Hatchback,2016,true
P915-KL60,Ford,Focus,Electric,Minivan,2012,true
D564-CY17,BMW,7 Series,Electric,Wagon,2016,true
Y452-PU49,BMW,5 Series,Diesel,Coupe,2012,true
Z333-JE62,Chevrolet,Bolt EV,Petrol,Minivan,2021,true
P595-XQ63,Hyundai,Sonata,Petrol,Convertible,2022,true
V841-MJ68,Toyota,RAV4,Diesel,Sedan,2022,true
Y991-NX76,Nissan,Maxima,Diesel,Minivan,2001,true
M987-AD75,Ford,Fiesta,Diesel,Truck,2011,true
E391-QK97,Chevrolet,Bolt EV,Hybrid,Convertible,2013,true
X354-BR18,Kia,Sportage,Petrol,SUV,2012,true
N901-CP40,Tesla,Roadster,Petrol,Sedan,2011,true
S735-EZ70,BMW,3 Series,Electric,SUV,2012,true
H413-SH47,BMW,3 Series,Diesel,Convertible,2013,true
K889-VE70,Ford,Focus,Electric,SUV,2005,true
Y921-IF38,Honda,Pilot,Diesel,Truck,2007,true
G664-TG37,Mercedes,E-Class,Petrol,Convertible,2018,true
W929-KH36,Toyota,Camry,Diesel,Hatchback,2023,true
D503-JB94,Chevrolet,Equinox,Diesel,Truck,2009,true
R957-ZS51,Toyota,Highlander,Electric,Hatchback,2000,true
M272-AU24,Chevrolet,Equinox,Petrol,Coupe,2001,true
E797-MQ48,Tesla,Model 3,Hybrid,Truck,2001,true
N397-MV66,Tesla,Model Y,Petrol,Minivan,2011,true
I593-DD82,BMW,X5,Petrol,Wagon,2002,true
U769-AU28,Chevrolet,Malibu,Petrol,SUV,2016,true
X920-UT95,Tesla,Model S,Hybrid,Sedan,2014,true
I323-FV43,Toyota,RAV4,Petrol,Hatchback,2020,true
T111-HX53,Honda,Accord,Diesel,Convertible,2021,true
K380-ZG21,Toyota,Highlander,Petrol,Truck,2013,true
J758-JI23,Ford,F-150,Hybrid,Wagon,2000,true
C989-RC42,Chevrolet,Equinox,Diesel,Sedan,2005,true
S327-WV53,Mercedes,E-Class,Hybrid,Wagon,2022,true
O172-WU66,Tesla,Model Y,Electric,Hatchback,2000,true
H816-KY41,Hyundai,Santa Fe,Petrol,SUV,2017,true
E462-AN82,Tesla,Model Y,Diesel,Convertible,2020,true
D564-JG39,Honda,Fit,Diesel,Minivan,2023,true
V367-TJ56,Honda,CR-V,Hybrid,Truck,2014,true
G441-AA60,Toyota,Camry,Electric,Coupe,2005,true
S406-HF74,Hyundai,Sonata,Hybrid,SUV,2004,true
A936-VV45,Tesla,Model S,Electric,Coupe,2021,true
M359-QE71,Ford,Mustang,Diesel,SUV,2020,true
Z639-EH22,Honda,Civic,Diesel,Convertible,2015,true
Y406-DQ35,Hyundai,Santa Fe,Hybrid,SUV,2013,true
A679-AW17,Tesla,Model Y,Diesel,Minivan,2012,true
A733-KG46,Hyundai,Sonata,Petrol,Wagon,2019,true
K516-CE51,Hyundai,Santa Fe,Electric,Truck,2007,true
A390-KL12,Kia,Sorento,Petrol,SUV,2002,true
W320-ID32,Tesla,Model Y,Electric,Hatchback,2003,true
C355-NY79,Tesla,Model X,Hybrid,Wagon,2011,true
W710-HI21,Nissan,Rogue,Petrol,SUV,2010,true
L252-CA49,Kia,Sportage,Petrol,Hatchback,2002,true
K518-FU43,Honda,Fit,Hybrid,Convertible,2002,true
A458-PU89,Ford,F-150,Electric,Convertible,2001,true
H924-IV96,Honda,Accord,Petrol,Minivan,2017,true
S913-NL28,Nissan,Altima,Electric,Wagon,2007,true
J422-PK30,Nissan,Maxima,Petrol,SUV,2008,true
C490-TC45,Tesla,Roadster,Petrol,Sedan,2014,true
O943-EW33,Mercedes,C-Class,Hybrid,Wagon,2021,true
B933-SB35,Nissan,Murano,Petrol,Convertible,2017,true
L862-HC60,Tesla,Roadster,Petrol,SUV,2015,true
L393-UP72,Ford,Focus,Diesel,Truck,2016,true
U912-ZM34,Tesla,Model Y,Diesel,Coupe,2006,true
Z272-TC77,Chevrolet,Bolt EV,Diesel,Truck,2017,true
P397-CX18,Kia,Forte,Petrol,Sedan,2017,true
F405-ON78,Chevrolet,Tahoe,Electric,SUV,2014,true
N687-DF51,Honda,Pilot,Electric,Convertible,2017,true
J745-GE13,Honda,Accord,Electric,Sedan,2020,true
Q904-VH37,Toyota,Prius,Hybrid,Sedan,2008,true
N300-YY17,BMW,7 Series,Hybrid,SUV,2007,true
H495-FS29,Mercedes,GLE,Hybrid,Truck,2002,true
S846-RO76,Chevrolet,Tahoe,Hybrid,Truck,2001,true
W153-VX51,Hyundai,Santa Fe,Diesel,SUV,2009,true
K243-LS91,BMW,5 Series,Petrol,Sedan,2016,true
I864-OU50,Mercedes,GLC,Petrol,Coupe,2010,true
L230-ZR65,Chevrolet,Equinox,Petrol,Minivan,2006,true
A209-IX40,Nissan,Rogue,Diesel,SUV,2017,true
X490-BG61,Hyundai,Santa Fe,Petrol,Coupe,2003,true
F267-LY48,Mercedes,C-Class,Diesel,Sedan,2020,true
M532-IV41,Nissan,Maxima,Diesel,Sedan,2011,true
B707-XJ37,Tesla,Roadster,Petrol,Sedan,2018,true
O643-FV55,Hyundai,Elantra,Petrol,SUV,2003,true
X376-JI22,Hyundai,Santa Fe,Petrol,Hatchback,2008,true
L876-CP23,Honda,Pilot,Hybrid,Hatchback,2020,true
B583-HU52,Mercedes,C-Class,Diesel,Hatchback,2018,true
G846-JV68,Tesla,Model S,Hybrid,Hatchback,2023,true
B275-TH52,Chevrolet,Equinox,Hybrid,Truck,2011,true
D758-OC80,Tesla,Model 3,Electric,Sedan,2019,true
N311-EY99,Ford,Mustang,Hybrid,Sedan,2009,true
Q861-RY11,Toyota,Corolla,Petrol,Coupe,2003,true
D829-TI56,Tesla,Roadster,Diesel,Hatchback,2022,true
C267-QI31,BMW,7 Series,Electric,Convertible,2020,true
Z910-LS48,Chevrolet,Malibu,Petrol,Sedan,2006,true
C780-BW46,Toyota,Highlander,Electric,Sedan,2012,true
L173-VQ17,Toyota,RAV4,Petrol,Sedan,2008,true
E401-BE77,Honda,CR-V,Petrol,Coupe,2018,true
E956-GC85,Hyundai,Elantra,Petrol,Hatchback,2004,true
K125-ZK85,Hyundai,Santa Fe,Petrol,Coupe,2017,true
T258-OW62,Toyota,Camry,Electric,Truck,2010,true
R295-XL84,Kia,Sorento,Diesel,SUV,2019,true
H770-AQ59,Honda,CR-V,Petrol,Truck,2002,true
F990-RB14,Tesla,Roadster,Electric,Convertible,2003,true
Z258-TI95,Mercedes,E-Class,Electric,Sedan,2021,true
Q326-LM14,BMW,5 Series,Hybrid,Sedan,2004,true
T950-VF62,Mercedes,C-Class,Hybrid,Coupe,2002,true
K528-CJ83,Mercedes,C-Class,Diesel,Coupe,2005,true
V553-NZ17,Honda,CR-V,Diesel,Truck,2016,true
F484-GG29,BMW,X5,Electric,Convertible,2000,true
W431-KH54,Ford,Focus,Electric,Coupe,2014,true
D572-HZ44,Ford,Mustang,Petrol,SUV,2014,true
K346-VV90,Honda,Accord,Electric,Coupe,2014,true
S472-CY47,Mercedes,S-Class,Petrol,Sedan,2019,true
K247-JW36,Nissan,Altima,Electric,Coupe,2009,true
Y297-CE31,Ford,Fiesta,Electric,SUV,2012,true
T283-FH56,Toyota,Prius,Diesel,Wagon,2020,true
L517-GJ10,Tesla,Model X,Hybrid,Hatchback,2002,true
Y936-XK54,Kia,Telluride,Hybrid,Convertible,2024,true
P577-OJ63,Honda,Accord,Petrol,Sedan,2015,true
C407-BN27,Hyundai,Kona,Electric,Truck,2022,true
M594-PE32,Tesla,Roadster,Diesel,Coupe,2014,true
C260-XD49,Kia,Optima,Petrol,Wagon,2010,true
X701-JO89,Kia,Sorento,Electric,Sedan,2014,true
Z553-YM98,Mercedes,E-Class,Electric,Hatchback,2009,true
S207-QQ34,BMW,5 Series,Electric,Coupe,2008,true
G769-GG30,Mercedes,S-Class,Electric,Minivan,2023,true
B622-PF71,Ford,F-150,Electric,Convertible,2009,true
B142-NS93,Ford,Fiesta,Petrol,Hatchback,2020,true
K732-FX30,Kia,Sorento,Diesel,Coupe,2013,true
V709-JB22,Tesla,Model X,Diesel,Truck,2019,true
O339-VA73,Hyundai,Elantra,Petrol,Hatchback,2006,true
N322-NY50,Mercedes,E-Class,Electric,SUV,2001,true
A380-CS79,Nissan,Altima,Diesel,SUV,2014,true
Z191-AV48,Chevrolet,Equinox,Electric,Minivan,2018,true
E126-FD70,Nissan,Sentra,Petrol,Sedan,2011,true
F635-HO53,Mercedes,GLE,Diesel,Sedan,2009,true
B549-OV98,Honda,Pilot,Diesel,Wagon,2021,true
E396-CP25,BMW,X5,Electric,Coupe,2003,true
O409-AS69,Mercedes,GLE,Diesel,Truck,2023,true
Z788-OH51,Toyota,Corolla,Diesel,Truck,2024,true
P234-TF72,BMW,3 Series,Diesel,Wagon,2017,true
W362-YO23,Tesla,Model X,Petrol,Hatchback,2004,true
C996-TS34,Nissan,Maxima,Petrol,Convertible,2004,true
S857-FE87,Toyota,Camry,Electric,Coupe,2002,true
H963-KX15,Nissan,Murano,Electric,Sedan,2006,true
J856-SC64,Honda,Civic,Electric,Sedan,2007,true
O177-XS25,Ford,Fiesta,Electric,Convertible,2019,true
W872-DA97,Tesla,Roadster,Electric,Truck,2010,true
S458-LW50,Tesla,Model 3,Diesel,SUV,2023,true
J215-XY94,Ford,Explorer,Electric,SUV,2016,true
V572-TJ40,Kia,Sorento,Diesel,Coupe,2005,true
Z898-UG61,Toyota,Prius,Diesel,SUV,2024,true
H396-ML18,Honda,Accord,Diesel,Wagon,2006,true
A330-JU61,Mercedes,GLC,Diesel,SUV,2010,true
M256-RX63,BMW,X3,Electric,Sedan,2008,true
N695-TY81,Hyundai,Sonata,Hybrid,SUV,2018,true
O990-KF38,Tesla,Model Y,Electric,Minivan,2003,true
D912-TJ53,Kia,Forte,Electric,Minivan,2013,true
F377-MS41,Ford,Focus,Petrol,Truck,2023,true
I488-WD68,Tesla,Model X,Diesel,Hatchback,2020,true
E691-VP29,BMW,X5,Diesel,Truck,2021,true
R745-IC70,BMW,7 Series,Petrol,Hatchback,2019,true
K456-DQ96,Tesla,Model X,Diesel,Coupe,2003,true
Q166-AF36,Chevrolet,Tahoe,Electric,Hatchback,2008,true
C982-AN35,Ford,Focus,Petrol,Wagon,2004,true
C681-GL69,Tesla,Model X,Petrol,Truck,2017,true
E573-KN16,Honda,Pilot,Electric,Coupe,2005,true
P705-EN43,Ford,F-150,Hybrid,SUV,2002,true
B890-ET53,Tesla,Model Y,Diesel,Convertible,2007,true
C583-FG23,Nissan,Sentra,Electric,Sedan,2023,true
S250-MV26,BMW,X5,Hybrid,Hatchback,2007,true
H591-GH85,Tesla,Model S,Electric,Truck,2008,true
C507-FH85,Nissan,Maxima,Hybrid,Sedan,2012,true
O755-MU22,Toyota,Highlander,Hybrid,Convertible,2002,true
T542-OM14,Kia,Forte,Petrol,Wagon,2014,true
J936-HA73,Mercedes,GLE,Petrol,Convertible,2016,true
W751-WM17,Kia,Sportage,Hybrid,Truck,2010,true
R173-ZC18,Nissan,Maxima,Electric,Wagon,2009,true
K601-AA35,Kia,Optima,Electric,Truck,2022,true
V318-GG59,Mercedes,E-Class,Petrol,Coupe,2007,true
H951-XI90,Hyundai,Sonata,Hybrid,Truck,2014,true
E127-PA47,BMW,X5,Electric,Truck,2023,true
Q496-ZH96,Ford,Fiesta,Electric,Truck,2020,true
N411-JR78,BMW,7 Series,Petrol,Truck,2023,true
S726-EU50,BMW,7 Series,Electric,Convertible,2001,true
V750-PG62,Kia,Sorento,Petrol,Wagon,2015,true
G857-ES52,Tesla,Model S,Diesel,Coupe,2002,true
B945-BX59,Hyundai,Elantra,Electric,Minivan,2022,true
U857-OR44,Toyota,Highlander,Electric,Sedan,2006,true
S845-QJ96,Mercedes,C-Class,Hybrid,Convertible,2021,true
N241-VY83,Chevrolet,Tahoe,Petrol,Sedan,2010,true
I368-NQ86,Mercedes,C-Class,Petrol,Wagon,2005,true
Y824-TG97,Mercedes,GLE,Petrol,Coupe,2016,true
U949-RZ49,Honda,Pilot,Electric,Wagon,2003,true
C122-IB11,Chevrolet,Equinox,Diesel,Wagon,2006,true
R142-XW88,BMW,3 Series,Diesel,Hatchback,2024,true
E145-QY15,Chevrolet,Bolt EV,Hybrid,Hatchback,2018,true
Y579-QT15,Tesla,Roadster,Petrol,Coupe,2005,true
R924-MJ59,Kia,Optima,Diesel,Minivan,2002,true
Y615-IV71,Hyundai,Kona,Hybrid,Minivan,2012,true
J154-AI99,Ford,Focus,Electric,Minivan,2018,true
F699-QL28,Ford,Mustang,Hybrid,Convertible,2018,true
X434-LT99,Hyundai,Kona,Electric,Truck,2008,true
V639-JN98,Kia,Telluride,Hybrid,Minivan,2014,true
G450-SX17,Tesla,Model Y,Hybrid,Hatchback,2022,true
N780-TS92,Chevrolet,Tahoe,Electric,Convertible,2007,true
W151-QY86,Ford,Explorer,Electric,Sedan,2002,true
P967-RK82,BMW,5 Series,Hybrid,Wagon,2020,true
O603-AJ49,Hyundai,Sonata,Electric,Sedan,2009,true
A929-RW87,Ford,Mustang,Hybrid,Hatchback,2007,true
W964-CC25,Kia,Forte,Diesel,Convertible,2017,true
L606-ZF38,Mercedes,S-Class,Petrol,Coupe,2000,true
L707-NW89,Toyota,RAV4,Electric,Coupe,2000,true
S196-AG54,Toyota,Highlander,Hybrid,Truck,2014,true
L409-CH92,Toyota,RAV4,Diesel,Convertible,2021,true
W406-DT72,Toyota,Corolla,Petrol,Truck,2021,true
C246-MT88,Tesla,Model S,Diesel,Hatchback,2003,true
C754-KE45,Nissan,Sentra,Hybrid,Coupe,2022,true
L701-TT99,Chevrolet,Silverado,Hybrid,Minivan,2022,true
Y328-VZ48,Toyota,Corolla,Hybrid,Minivan,2011,true
T884-KT31,Toyota,Highlander,Electric,Minivan,2000,true
O756-AT16,Toyota,Corolla,Hybrid,Minivan,2000,true
N214-UR73,Chevrolet,Malibu,Hybrid,Coupe,2020,true
M182-CM70,Nissan,Altima,Electric,Sedan,2000,true
Z472-OU37,Hyundai,Tucson,Petrol,Wagon,2022,true
S973-RD62,Kia,Sorento,Electric,Minivan,2016,true
I569-DW26,Hyundai,Elantra,Electric,Minivan,2017,true
R592-MP22,Honda,Civic,Hybrid,Minivan,2005,true
K960-DD85,Nissan,Maxima,Petrol,Truck,2020,true
Q497-LI98,Nissan,Altima,Petrol,Hatchback,2009,true
U808-BG60,Chevrolet,Silverado,Hybrid,Convertible,2010,true
C432-IZ55,Toyota,Camry,Petrol,Coupe,2019,true
D838-IJ37,Honda,Civic,Hybrid,Truck,2018,true
J799-VK54,Chevrolet,Equinox,Electric,Minivan,2011,true
W332-JI13,Nissan,Maxima,Petrol,Wagon,2002,true
F260-WW48,Nissan,Maxima,Hybrid,Minivan,2007,true
Q307-BO99,Honda,Fit,Hybrid,Truck,2023,true
Q746-OE17,Hyundai,Santa Fe,Petrol,Convertible,2003,true
V873-RQ29,Nissan,Maxima,Hybrid,Sedan,2018,true
Z104-BH61,Ford,F-150,Electric,Truck,2009,true
I284-CH94,Chevrolet,Malibu,Hybrid,Convertible,2021,true
A305-ZV54,Nissan,Altima,Hybrid,Convertible,2015,true
P274-AR58,Honda,Civic,Hybrid,Wagon,2011,true
E366-DS33,Chevrolet,Tahoe,Petrol,Convertible,2013,true
S932-BZ87,Hyundai,Kona,Electric,Hatchback,2001,true
Z718-VA47,Mercedes,S-Class,Petrol,Hatchback,2021,true
M552-JA90,Tesla,Roadster,Hybrid,Convertible,2004,true
Q448-AV46,Nissan,Maxima,Diesel,Hatchback,2004,true
B808-YX17,Ford,F-150,Diesel,Coupe,2022,true
F297-HZ40,Tesla,Model 3,Hybrid,Sedan,2001,true
B321-KA16,Ford,Fiesta,Petrol,Coupe,2023,true
